"complexID"	"monomer"	"stoichiometry"
"PHOSPHO-ARCA[c]"	"ARCA-MONOMER[c]"	1
"PHOSPHO-ARCB-CPLX[i]"	"ARCB-MONOMER[i]"	2
"PHOSPHO-BAER[c]"	"BAER-MONOMER[c]"	1
"PHOSPHO-BAES[i]"	"BAES-MONOMER[i]"	1
"PHOSPHO-BASR[c]"	"BASR-MONOMER[c]"	1
"PHOSPHO-BASS[i]"	"BASS-MONOMER[i]"	1
"PHOSPHO-DCUR[c]"	"DCUR-MONOMER[c]"	1
"PHOSPHO-DCUS[i]"	"DCUS-MONOMER[i]"	1
"PHOSPHO-NARL[c]"	"NARL-MONOMER[c]"	1
"PHOSPHO-NARX[i]"	"NARX-MONOMER[i]"	2
"PHOSPHO-PHOP[c]"	"PHOP-MONOMER[c]"	1
"PHOSPHO-PHOQ[i]"	"PHOQ-MONOMER[i]"	2
"PHOSPHO-PHOB[c]"	"PHOB-MONOMER[c]"	1
"PHOSPHO-PHOR[i]"	"PHOR-MONOMER[i]"	2
"PHOSPHO-ARCB-OXYGEN-CPLX[i]"	"ARCB-MONOMER[i]"	2
"PHOSPHO-BAES-INDOLE-CPLX[i]"	"BAES-MONOMER[i]"	1
"PHOSPHO-BAES-TUNGSTATE-CPLX[i]"	"BAES-MONOMER[i]"	1
"PHOSPHO-BAES-CPD-520-CPLX[i]"	"BAES-MONOMER[i]"	1
"PHOSPHO-BAES-CPD-183-CPLX[i]"	"BAES-MONOMER[i]"	1
"PHOSPHO-BASS-FE+3-CPLX[i]"	"BASS-MONOMER[i]"	1
"PHOSPHO-DCUS-SUC-CPLX[i]"	"DCUS-MONOMER[i]"	1
"PHOSPHO-DCUS-ACET-CPLX[i]"	"DCUS-MONOMER[i]"	1
"PHOSPHO-DCUS-FUM-CPLX[i]"	"DCUS-MONOMER[i]"	1
"PHOSPHO-DCUS-MAL-CPLX[i]"	"DCUS-MONOMER[i]"	1
"PHOSPHO-NARX-NITRATE-CPLX[i]"	"NARX-MONOMER[i]"	2
"PHOSPHO-NARX-NITRITE-CPLX[i]"	"NARX-MONOMER[i]"	2
"PHOSPHO-PHOQ-CA+2-CPLX[i]"	"PHOQ-MONOMER[i]"	2
"PHOSPHO-PHOQ-MG+2-CPLX[i]"	"PHOQ-MONOMER[i]"	2
"PHOSPHO-PHOR-Pi-CPLX[i]"	"PHOR-MONOMER[i]"	2
