Compound information				Foldchanges																																																																								intracellular concentrations (µM)																																																																							
				Timepoints and process time (h)																																																																								Timepoints and process time (h)																																																																							
				t0_1	t0_2	t0_3	t0_4	t1_1	t1_2	t2_1	t2_2	t3_1	t3_2	t4_1	t4__2	t5_1	t5_2	t6_1	t6_2	t7_1	t7_2	t8_1	t8_2	t9_1	t9_2	t10_1	t10_2	t11_1	t11_2	t12_1	t12_2	t13_1	t13_2	t14_1	t14_2	t15_1	t15_2	t16_1	t16_2	t17_1	t17_2	t18_1	t18_2	t19_1	t19_2	t20_1	t20_2	t21_1	t21_2	t22_1	t22_2	t23_1	t23_2	t24_1	t24_2	t25_1	t25_2	t26_1	t26_2	t27_1	t27_2	t28_1	t28_2	t29_1	t29_2	t30_1	t30_2	t31_1	t31_2	t32_1	t32_2	t33_1	t33_2	t34_1	t34_2	t0_1	t0_2	t0_3	t0_4	t1_1	t1_2	t2_1	t2_2	t3_1	t3_2	t4_1	t4__2	t5_1	t5_2	t6_1	t6_2	t7_1	t7_2	t8_1	t8_2	t9_1	t9_2	t10_1	t10_2	t11_1	t11_2	t12_1	t12_2	t13_1	t13_2	t14_1	t14_2	t15_1	t15_2	t16_1	t16_2	t17_1	t17_2	t18_1	t18_2	t19_1	t19_2	t20_1	t20_2	t21_1	t21_2	t22_1	t22_2	t23_1	t23_2	t24_1	t24_2	t25_1	t25_2	t26_1	t26_2	t27_1	t27_2	t28_1	t28_2	t29_1	t29_2	t30_1	t30_2	t31_1	t31_2	t32_1	t32_2	t33_1	t33_2	t34_1	t34_2
KEGG	Compound	BIGG	metabolic subsystem	5.65	5.65	5.65	5.65	6.07	6.07	6.15	6.15	6.38	6.38	6.48	6.48	6.73	6.73	6.98	6.98	7.23	7.23	7.48	7.48	7.73	7.73	7.98	7.98	8.48	8.48	8.98	8.98	9.48	9.48	9.98	9.98	10.48	10.48	10.98	10.98	11.98	11.98	12.98	12.98	13.98	13.98	14.98	14.98	15.98	15.98	16.98	16.98	17.98	17.98	18.18	18.18	18.28	18.28	18.42	18.42	18.58	18.58	18.83	18.83	19.08	19.08	19.33	19.33	19.58	19.58	20.08	20.08	20.58	20.58	21.08	21.08	5.65	5.65	5.65	5.65	6.07	6.07	6.15	6.15	6.38	6.38	6.48	6.48	6.73	6.73	6.98	6.98	7.23	7.23	7.48	7.48	7.73	7.73	7.98	7.98	8.48	8.48	8.98	8.98	9.48	9.48	9.98	9.98	10.48	10.48	10.98	10.98	11.98	11.98	12.98	12.98	13.98	13.98	14.98	14.98	15.98	15.98	16.98	16.98	17.98	17.98	18.18	18.18	18.28	18.28	18.42	18.42	18.58	18.58	18.83	18.83	19.08	19.08	19.33	19.33	19.58	19.58	20.08	20.08	20.58	20.58	21.08	21.08
C06007	(2R,3R)-2,3-Dihydroxy-3-methylpentanoate	23dhmp_c	Valine, Leucine, and Isoleucine Metabolism	0.78	0.82	1.03	1.37	0.25	0.12	0.14	0.07	0.22	0.08	0.10	0.16	0.15	0.06	0.16	0.09	0.17	0.10	0.07	0.14	0.07	0.21	0.18	0.22	0.07	0.26	0.23	0.26	0.14	0.07	0.12	0.11	0.12	0.24	0.13	0.21	0.17	0.22	0.15	0.21	0.26	0.23	0.22	0.45	0.19	0.36	0.29	0.26	0.18	0.36	0.72	0.66	0.66	0.69	1.01	0.96	0.82	0.93	0.95	1.07	1.45	0.99	1.35	1.41	2.27	0.99	2.16	2.50	2.41	1.82	5.58	2.55	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C01672	1,5-Diaminopentane	15dap_c	Threonine and Lysine Metabolism	0.72	1.08	1.39	0.81	0.92	0.89	1.32	1.15	1.27	1.21	1.61	1.06	1.12	1.10	1.38	1.24	1.18	1.54	1.36	1.86	1.90	1.59	1.46	1.50	1.90	1.76	1.75	2.10	2.72	2.14	2.19	2.13	2.08	2.82	2.62	2.43	2.46	2.36	3.08	2.68	2.99	2.81	3.16	2.74	2.26	2.99	2.36	2.48	2.68	3.80	2.97	2.64	2.81	3.14	2.41	2.03	2.32	2.05	1.88	1.73	1.56	1.64	1.26	1.60	1.47	1.06	1.67	1.69	1.51	1.52	1.69	1.26	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C04204	2,3-dihydroxybenzoylserine	23dhbzs_c	Cofactor and Prosthetic Group Biosynthesis	0.88	0.82	0.91	1.39	0.12	0.09	0.07	0.04	0.04	0.03	0.03	0.02	0.06	0.07	0.05	0.07	0.04	0.05	0.04	0.04	0.03	0.03	0.05	0.03	0.02	0.03	0.03	0.02	0.02	0.01	0.03	0.03	0.02	0.01	0.03	0.02	0.04	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.01	0.02	0.02	0.03	0.02	0.02	0.03	0.03	0.02	0.07	0.04	0.09	0.07	0.26	0.27	0.59	0.60	1.58	1.12	2.94	3.93	2.34	3.59	7.87	4.89	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C04691	2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate	2dda7p_c	Tyrosine, Tryptophan, and Phenylalanine Metabolism	0.66	1.28	0.81	1.25	0.88	0.87	0.93	0.80	0.43	0.80	0.62	0.46	0.74	0.67	0.68	0.52	0.48	1.00	0.46	0.56	0.56	1.01	0.64	0.75	0.71	0.47	0.75	0.91	0.83	0.38	0.25	0.78	0.59	0.63	0.43	0.37	0.80	0.50	0.89	1.12	0.42	0.97	0.71	1.05	0.26	0.49	0.47	0.64	0.63	0.56	0.62	1.51	1.29	1.01	0.94	1.02	3.42	1.30	1.15	0.88	2.27	1.44	0.96	0.94	0.96	0.98	0.88	1.29	0.58	0.77	1.61	0.76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C02504	2-Isopropylmalic acid	2ippm_c	Valine, Leucine, and Isoleucine Metabolism	1.04	1.06	0.78	1.12	0.14	0.10	0.07	0.05	0.04	0.03	0.03	0.04	0.03	0.04	0.03	0.03	0.01	0.02	0.02	0.04	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.03	0.02	0.03	0.02	0.02	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.03	0.02	0.04	0.03	0.03	0.03	0.03	0.03	0.04	0.06	0.06	0.04	0.05	0.04	0.04	0.83	0.85	1.10	1.21	1.47	1.24	1.51	1.28	2.26	1.25	2.30	1.82	2.00	1.59	5.77	1.63	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C04236	3-Carboxy-4-methyl-2-oxopentanoate	3c4mop_c	Valine, Leucine, and Isoleucine Metabolism	1.15	0.89	0.92	1.04	0.41	0.36	0.12	0.15	0.12	0.12	0.09	0.10	0.07	0.07	0.06	0.06	0.05	0.05	0.05	0.05	0.06	0.04	0.04	0.04	0.04	0.04	0.05	0.05	0.06	0.04	0.05	0.06	0.05	0.04	0.05	0.06	0.06	0.05	0.07	0.07	0.05	0.08	0.05	0.05	0.06	0.06	0.05	0.06	0.06	0.06	0.95	0.72	1.69	1.71	1.13	1.17	1.43	1.56	1.30	1.35	1.93	1.52	1.29	1.02	1.64	0.84	1.50	1.39	1.43	1.31	3.83	1.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C01005	3-Phosphoserine	pser__L_c	Glycine and Serine Metabolism	1.19	0.72	1.16	0.93	0.07	0.07	0.05	0.05	0.06	0.04	0.03	0.03	0.03	0.02	0.02	0.04	0.02	0.02	0.02	0.03	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.02	0.03	0.02	0.04	0.02	0.03	0.02	0.03	0.03	0.03	0.03	0.02	0.03	0.03	0.03	0.04	0.03	0.03	0.03	0.03	0.03	0.02	0.02	0.24	0.14	0.99	0.75	0.18	0.32	0.39	0.49	0.56	0.58	1.08	0.61	1.30	0.34	1.74	0.45	1.27	1.18	0.98	0.44	1.24	0.56	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C01179	4-Hydroxyphenylpyruvate	34hpp_c	Tyrosine, Tryptophan, and Phenylalanine Metabolism	0.78	1.07	1.25	0.90	0.73	0.55	0.99	0.94	0.64	0.45	0.77	0.49	0.69	0.97	0.62	0.80	0.60	0.75	0.75	0.76	0.63	0.57	0.67	0.66	0.61	0.58	0.98	0.49	0.68	0.89	0.92	0.65	0.67	0.76	1.14	0.52	0.87	0.67	0.85	0.64	1.07	0.77	0.93	1.09	0.83	0.68	0.97	0.84	1.14	0.76	2.77	4.48	3.30	4.81	3.71	3.10	4.25	4.04	2.98	2.88	3.54	2.42	3.15	2.77	4.13	2.37	4.60	5.00	3.68	3.78	12.30	3.42	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
